Unnamed: 0,velocidad media,mean_intensidad,N,dispersion,max_vel,max_int,min_vel,min_int,var_int,var_vel,mean_fwhm,var_fwhm,V_feat_i_1,V_feat_i_2,V_feat_v_1,V_feat_v_2,V_feat_fwhm_1,V_feat_fwhm_2,loss,recorrido,label
12,28.513545296572012,18185.160886194506,40,2.730072246450049,136.3883536062361,87188.0,2.3533930245431574,605.5,582695455.3529664,1447.7305828886965,4.02302559209914,3.7276246953748102,637.8759795473495,1.3191984269504509,170201.80309987365,52.24268411817606,16.41309041932307,0.01885288030615571,15.787500374007337,6.1976835652279965,1
13,25.098312513254463,740.2785714285714,28,5.309945658520007,47.94959701279336,2707.65,2.416745975697509,450.0,177578.71614795912,150.35044130511642,2.13391492403742,0.0394586930496806,327.43423624929335,13.538313899784054,5545.997470403356,51.918559417407764,5.173616423792128,0.15417884882397534,5.689739755450318,20.456044336868764,1
14,94.65291215765707,585.6999999999998,8,6.091275809091817,110.17380609047852,774.5999999999998,63.152380618380356,435.8000000000001,13584.519999999982,247.47252805826352,2.0953459908711016,0.02469874876097596,209.79099239081413,2.2036225783679484,721.2861839281276,69.33717615671243,1.649990316728419,0.01676692004083724,1.6049269832810324,21.56460983309089,1
15,36.467338984389976,829.8333333333333,9,2.70828275744965,45.49381450113746,1817.5,31.369326411804966,378.8999999999999,264258.9561111111,23.48881565288632,2.171581026391719,0.04194284149579007,72.62420148000794,1.5884308989182487,3380.268893418892,45.895364431692144,1.9698237450808087,0.016490891077590004,1.7925690867875732,9.295353011640634,1
16,36.152677003950636,1908.0774038461536,16,4.845789530000522,57.32810787134674,3321.2,17.29486711041805,498.59999999999985,783982.8922741768,67.85407984237334,2.3503217215367607,0.04924635792017727,157.4055741457299,12.651621165030464,7072.573628331793,74.66746916649853,3.4308082385879946,0.20106561520038255,3.483006619007142,17.599130935311898,1
17,63.84435342434515,734.7218750000003,16,8.438173332082922,78.43958218841178,1064.2000000000003,46.37401855213081,408.3000000000001,33630.68592773438,49.78902071354857,2.17977779942899,0.05219981387890674,147.191146626217,7.637278243264888,2125.693333643486,177.39535726415522,3.5708812323333703,0.2673932440489561,2.8648470339168735,31.58912865988345,1
18,61.629440997405574,949.3333333333335,18,9.422250966465523,120.10269931613851,1536.5,18.708047570051324,434.0,98332.36111111114,499.74849151018,2.0994711960929817,0.038072661048815536,515.6080249699006,6.676610803458472,2578.8694522793235,239.24126354668758,5.569658922378252,0.362698846457352,3.656741577114701,34.98368664480671,1
19,47.142703333036096,605.4181818181818,22,9.04297825368462,76.05597424825702,778.1999999999997,21.866263321730102,393.0,13052.908760330576,141.9226574610511,2.056357247739554,0.025497457152142963,325.6065989799428,2.674576968941868,1111.3614746745582,7.960135844473637,3.9682371117699216,0.003826037620163536,4.258111333359693,36.62965748803604,1
20,29.92607643984313,569.9285714285714,7,1.4301099516295708,42.023568807303455,654.5,8.610562032949048,483.0,3037.173469387755,113.37586686243068,2.112671309046604,0.035487308338341066,114.78002028823629,3.736432054838847,570.2121471632407,26.300468441421213,2.1862928209831787,0.13420594077675688,1.3688880909109642,5.029980428599343,1
21,6.594777044764049,1702.8636363636367,22,0.4224704764511656,15.632034970294841,2809.3,1.0197116459685207,449.75,612329.169586777,16.860441206805028,2.4515880340115483,0.09681952734317133,89.40958031611935,1.7759634805234457,5721.303819107155,451.2664424041028,6.025494324208307,0.7966280583836084,3.4268608371964504,1.113223004802103,1
22,80.13653843973701,796.6999999999997,12,8.366935581736707,97.84152117118572,1118.1999999999996,60.24702128573426,470.79999999999967,49921.61000000001,158.8219048641466,2.1906001071305554,0.0506703227961623,206.3089548201805,5.33026983139921,1642.6498193826574,32.792705674478576,3.741883175397545,0.12456125084852415,2.9956091061822576,29.834158901139407,1
23,29.730352398435784,965.6833333333329,3,2.3730910241750305,31.3625505298995,1276.3999999999996,28.914253332703915,429.4499999999999,144982.93388888886,1.3320353701768404,2.2159849052330243,0.06537353526723258,6.137311761538122,0.2698321667465701,2144.1933174844194,25.34484049439341,1.350932434235113,0.05731504665526632,0.117758129986953,5.857117702799123,1
24,68.69107782404463,702.7999999999997,15,8.879413288850749,93.67674108072045,1048.1999999999996,39.54213102981319,336.79999999999967,30227.28000000001,247.727081341849,2.0802131944440405,0.039446019955555384,337.1665527488825,12.303896049793902,2524.426920407599,72.088420431064,3.5927159501682224,0.21872223973760185,3.592004871957556,32.30928129298934,1
25,19.194517183760517,810.0388888888889,27,3.356223998561022,44.269316185003525,2021.7,3.360847598448072,447.4499999999999,112489.23765432098,104.44935807598794,2.237846790886258,0.10372143241248122,204.62739847128756,17.45024896504646,6742.416932476433,269.5247944711458,8.367812658438622,0.4591897520203007,6.826852404571824,13.02644471154979,1
26,43.09166117621607,626.75,12,4.341409428504024,55.616114613541534,1156.0,25.612974050670967,379.0,51070.6875,71.995735603972,2.1077024348074915,0.028281858448367836,168.10740895341,0.21104461452258566,1972.5827427127488,45.51652126794556,3.4195097608053358,0.0945664301359466,2.067650042742571,16.880146662272555,1
27,52.088088970804186,498.28333333333353,6,2.7864336321204703,73.71742224964711,557.0500000000002,8.98197180975199,431.5,1798.4897222222244,416.30449257279366,2.0011908039155437,0.004277310414817924,161.29568011787438,13.8980768962545,453.96228186478,7.238562112590142,0.51865256131331,0.048907172824966816,0.5504292711526517,8.357791045223815,1
28,60.6445676158954,692.2421052631578,38,18.79306919801289,88.79867540319331,1212.1999999999996,37.688302576995135,402.0,27237.64243767313,173.47603405159214,2.1088536267742564,0.03942953299658478,265.1768461217655,4.2052391551752715,2119.7400501097964,27.053273944094553,3.7120364960882535,0.21328009822467356,9.443127585566911,72.95920282926919,1
29,34.776752141954354,554.3433333333331,30,8.287595995708553,60.853758104480654,722.3999999999997,16.50940495816749,401.5,9015.096455555551,118.603028527465,2.1119646562571543,0.029498856360361907,190.36072975032752,1.1372956767592677,1083.06116796056,237.08401103289745,3.2315807295550067,0.4421598480010751,27.58698453392639,31.6223473102186,1
30,30.16883938366477,614.4477272727273,22,5.400758093816866,43.43893969223426,1089.65,7.362262314625725,422.8000000000001,29775.045335743813,89.0782483237236,2.1519967737125225,0.03233960666354028,221.82040278043885,9.670574722793416,2184.031283509188,180.30486718536972,3.557761897764504,0.14781419577544552,3.810875221682437,20.021037284069923,1
31,27.494172991955825,1050.28,50,11.185320092286632,47.721676569322284,2115.4500000000007,0.0,401.5,265928.5506,116.96015177581668,2.1741734366673118,0.0624279303811324,177.57227122604462,18.213114032800863,3127.4471532981297,71.40981530539705,4.614913791080391,0.5475289516588541,14.456628616928654,44.386787402294296,1
32,32.10601159116959,708.063829787234,47,12.19370879263288,49.31589104596746,1055.1999999999996,9.598587768600508,374.0,41224.61039384338,74.46626039203889,2.085840867004291,0.029902812635405018,170.87331500968025,18.15684114637995,1945.7195825429815,117.1843532578589,4.512027605074461,0.13987718011311728,9.104645787724964,46.84380869934799,1
33,40.490592608671015,1542.4673469387753,49,16.200620527933875,66.65222084303383,3080.3,23.94529874995593,521.4000000000002,479771.91770928784,83.74491544913975,2.3092046400215587,0.05979938537185254,128.87577930129362,4.854755011527057,6376.804362069029,265.92455051849913,4.893859938809762,0.07126896055338422,9.330408234849417,63.28704560521776,1
34,46.78510196732164,1000.2666666666668,57,21.516670233184147,74.81918302265358,1663.5,4.823498494523292,435.59999999999985,125779.45178362574,165.1032129705756,2.1391198559227966,0.04004078906620852,111.72994045737764,11.861108030804619,3234.9651928927588,63.674385825784825,4.981901180964198,0.23668447642050344,34.41368494118524,85.23234821338745,1
35,44.28606887992303,543.7727272727275,22,7.223237869197823,74.99054250593433,755.2,27.01609216013815,413.0500000000001,7411.397892561982,172.42880817768722,2.2438744261222485,0.02881378976943197,315.98194651822496,34.523101708144964,859.1522429167067,8.029625794801737,4.019245879493825,0.42627481511194587,5.878358664674977,27.631259029043875,1
36,89.11142587234959,972.25,15,11.202940497077273,123.08480935886827,1737.1000000000006,60.952033611083564,453.15000000000015,134116.16300000006,312.52372369087294,2.190658990488012,0.08508707449480211,459.0747311702002,5.777345999921063,3680.5698525314797,295.37916419888717,7.238522704062389,0.34264470410785663,3.7740712296326815,40.92831836227921,1
37,74.49509169804854,647.425,8,5.073422434989012,102.72093936768307,858.9000000000002,45.74830647684365,411.6999999999999,22822.68312500001,268.57862352067133,2.2023854782441274,0.04566074765687686,181.6588585622493,3.4699489807938324,936.6581318197348,56.09182606124094,1.4393757870147168,0.01640619953413383,1.7607064619143102,17.07857745796449,1
38,39.916278686059904,529.2375,16,5.329476983373056,59.3644835605989,892.1999999999997,11.379123575222321,395.59999999999985,17224.351093749992,139.22895575138725,2.0764762319196364,0.057868498124602985,255.38148058091062,6.21986207925401,2897.2048291863075,245.175734511782,4.718722532176441,0.5602741661443373,3.8134339260737136,20.166315308014003,1
39,27.94666384327402,1555.494020803961,19,4.096523331979242,48.28501924631114,5731.7,7.119141436030223,415.09999999999985,2135425.5726879425,82.19976628549303,2.400676205814843,0.122898318219974,166.27342022786675,18.06049263643012,12495.312531304082,250.32959743184017,4.294882532441647,0.06634433761517106,3.3394637283813613,15.902101696215574,1
40,37.955760840362395,4531.786429940186,30,9.340076305639275,55.335761981152814,15380.0,14.641688893909588,881.0,12934765.636728501,157.00804424936726,2.7081059571215613,0.3301615153245291,208.15609603620172,7.743325304137019,29841.821932354596,388.0456805672076,7.629215631080769,0.30615357887939165,3.0171847164904197,35.991646541081096,1
41,12.878452415549784,1552.8563636363638,55,4.833992769598948,31.14898198647992,2827.2,3.6437437966593818,446.79999999999967,393108.097368595,42.02904082930046,2.380036010906247,0.07423173803968962,113.558372051564,5.1998276827608665,8157.787920635828,170.2994088328309,5.567908251917865,0.08025245373471503,10.274066036872767,17.864496642251652,1
42,32.33834504306696,4502.732394175629,135,34.89295585994468,66.91657575774616,8720.447406132334,1.1459884943420016,1252.1999999999996,3649295.063971328,280.84259198895955,2.916935489161762,0.1598155851004104,72.94639457654816,2.1933542176897887,14193.085827242532,729.3668151726883,3.2027810596581894,0.13158028397345106,31.4563437737487,139.32701623506034,1
43,33.93103263146415,4280.39674587219,50,14.883891444810992,56.04509508140624,8871.376066293227,10.111123634622873,902.6,3925209.10226106,100.77191189226076,2.853253199156705,0.2315724918246041,107.48401821911531,2.4521364812885107,18960.64343002153,667.359132289186,5.1180318882671765,0.2845693936391052,10.351991651645905,55.367967217819405,1
44,115.44916907091073,1750.7675,20,19.573012344743194,147.0624350389338,3121.6,90.93669743472158,937.35,363514.56631875,239.61636145115418,2.3805582973255253,0.07822348051349827,316.53472911641535,37.00500694707252,7942.567643626571,1046.635960523446,6.477737608235638,0.3145126620059332,2.7983478934380632,73.25073366482755,1
45,59.2004557056778,1895.494444444444,18,8.337190085205545,77.54321299850558,2840.5999999999995,21.94687965262225,993.2999999999997,332107.42385802465,194.91469098417198,2.574528157104784,0.08441162879628747,340.65731590189154,14.785738516422715,6719.367223928711,49.3441281279004,6.846675667154146,0.009336560913298956,4.063946901929313,32.573400502170045,1
46,43.81062159017376,832.0799999999998,5,1.8768353527580264,52.08242475431992,1009.8,38.30788711475237,673.4000000000002,13654.425599999988,26.582653707602375,2.136405505907509,0.031358978136752536,28.05133242447949,0.8877184201629007,812.2303136267262,1.1283263847734817,1.3796897770785406,0.03746476676876896,0.32596996331533745,5.9800873172996125,1
47,45.67635055029379,2441.4722222222226,9,3.686432737627897,63.016043631093524,4769.1,29.085181711084843,994.6,967527.8778395064,161.62485102872884,2.4667956198894916,0.0653224245814183,108.69999174421592,10.261334038240747,9859.876820109228,681.9756962763818,3.9537984808815803,0.25095703130589403,0.8718306435295631,12.675934745777047,1
48,15.50412875992896,2547.1181818181813,11,1.0474676623696997,27.727041426055994,5484.15,5.172083038619955,942.8000000000003,1405788.577396694,50.26039298374207,2.432812030441766,0.138070421107107,92.26192192413872,6.168673112764496,9967.439535880474,83.30773308602821,4.381153647102399,0.051854190770202126,1.4494113676346956,3.719032138489378,1
49,47.501348648386895,1475.9681818181818,11,4.316866624932366,65.37491264551133,3093.05,26.11041507898607,628.6000000000001,376668.6623966943,91.10954046225059,2.241886124861141,0.07477949757951594,177.60540400017373,4.039401544346918,6335.056684856703,443.33800073890256,3.243782353216245,0.25190787710492896,2.2767730763296328,15.44040423195881,1
50,37.046026541416346,725.5943181818183,44,12.986600122633511,61.984958820805595,1089.65,13.858686363643468,417.34999999999985,27787.847069989682,148.54668259650674,2.1573380760059013,0.05292507861559508,123.93706404829213,10.351330850717645,1882.6168598859801,84.74396698699233,2.624083683272268,0.15976686977760676,10.412107777716301,49.92724152287301,1
51,40.927654915313475,615.4470588235292,17,5.5887176992206955,63.06387587609274,987.0,18.64880044516352,473.75,15194.004844290665,177.6251794526012,2.0819923868079013,0.03392812942991438,270.9980979928506,1.987084047698164,1587.4983306184433,6.9883117536167925,4.667366588735733,0.08088647609979498,2.6219770843056835,21.790219281823784,1
52,14.540677917053594,4432.912835512943,41,5.024618681253979,29.595645488674666,5542.4,6.339636281262052,1154.8000000000004,1404344.8022264913,35.24434752056385,3.0902518105021106,0.11283557734247568,142.44857186395572,1.112434218517928,7418.981475784366,511.0107324024232,1.836936335611699,0.015482296726794513,2.664685276243404,19.085630278467477,1
53,21.07667042901228,677.3199999999998,5,0.7796182815816117,29.65473710311592,928.6,7.779796349848953,516.1999999999998,23360.04160000001,98.67079310711344,2.1309137253062085,0.05000759122747783,98.4277137521206,5.355832559514017,849.7939450732374,52.70550292629978,2.1723396209242645,0.05245269072299479,0.5721681385501967,2.4374182049398287,1
54,82.04554390999435,734.123076923077,13,9.007983626273363,115.65354796698429,893.0999999999998,49.69947250401622,521.5999999999998,14375.902159763307,413.8475269277688,2.1428302957236607,0.04290437372318257,481.3378087550933,4.650263394888191,2191.1681728613307,111.17981200802996,4.406896335918492,0.2895981324957547,1.9988169731252012,32.47786847649302,1
55,56.08304419482379,554.6999999999998,7,3.2892378244897347,75.22451722074102,892.1500000000002,36.3078128791719,408.84999999999985,21238.1842857143,198.98374750267058,2.230359583161873,0.07822166177214511,148.01642256018962,8.39598325979092,1072.178715092575,39.368399862923006,2.9244815026518896,0.0933266274860499,1.5168566644260295,11.236058164460726,1
56,85.61680405422284,946.8888888888887,9,6.405754128809787,101.63410588611015,1570.25,70.20987649465519,492.5,137866.23765432098,137.15299037543252,2.1366358304922635,0.0327771884237216,159.86727153229504,9.799081642135306,2280.2667074102274,3.274203837872089,2.2306149575419214,0.0576500339567699,1.6732658298458605,23.144244595874877,1
57,115.44916907091073,1750.7675,20,19.573012344743194,147.0624350389338,3121.6,90.93669743472158,937.35,363514.56631875,239.61636145115418,2.3805582973255253,0.07822348051349827,316.53472911641535,37.00500694707252,7942.567643626571,1046.635960523446,6.477737608235638,0.3145126620059332,2.7519603985089134,73.2537614023828,1
58,32.33834504306696,4502.732394175629,135,34.89295585994468,66.91657575774616,8720.447406132334,1.1459884943420016,1252.1999999999996,3649295.063971328,280.84259198895955,2.916935489161762,0.1598155851004104,72.94639457654816,2.1933542176897887,14193.085827242532,729.3668151726883,3.2027810596581894,0.13158028397345106,30.11286808527564,139.31841986060368,1
59,76.21792722323151,1316.5454545454547,22,13.599188547293394,105.17406092173412,2008.0,35.014153893380815,804.9000000000002,67597.26429752067,383.0901758885592,2.340801522738284,0.09142259544225638,508.60668284393915,15.915212430106394,5371.936011048953,306.0735114052064,6.311720467473247,0.5335225892439885,3.7578680688128543,52.27888537303832,1
60,20.103285468844703,3206.4308561643847,12,1.8321781696005728,29.179716507169147,4246.520273972617,13.460304531919734,829.1000000000001,825616.0287836365,29.13819014137404,2.552049624513732,0.060951179630987985,93.82161149532502,3.5800089447696317,8678.455617453374,180.55732971880127,4.860226662413788,0.1232345719268965,1.5941258737895438,5.937240495605741,1
61,18.44983844515664,2902.357735265035,19,2.7451711727607866,35.889542215640404,8711.75,3.3052500453600313,1069.65,4743439.2292347485,80.88688261712599,2.5765429531638206,0.244206489289382,207.722071363924,14.764290952409851,17980.723252822234,576.914224521218,8.992967567372354,0.5720567589573533,3.919205268117807,9.681243166403023,1
62,59.2004557056778,1895.494444444444,18,8.337190085205545,77.54321299850558,2840.5999999999995,21.94687965262225,993.2999999999997,332107.42385802465,194.91469098417198,2.574528157104784,0.08441162879628747,340.65731590189154,14.785738516422715,6719.367223928711,49.3441281279004,6.846675667154146,0.009336560913298956,4.224769323853735,32.512149923410966,1
63,33.6313295740177,1541.5266666666662,15,3.991690410821393,66.3164555251893,2239.95,7.971045056091835,975.85,138964.45528888886,272.6413347776978,2.407433611583151,0.10266454443465094,509.92159295954485,7.037682918776285,6804.709182212505,211.45659180721185,9.219576633820964,0.4308706890068207,2.5628582417854626,14.89584348610962,1
64,33.976780866479714,1247.135714285714,14,3.9112601308320802,53.71745342802061,1816.5999999999995,4.656156250615032,675.8999999999999,126767.22622448974,122.683207238855,2.4187535323321367,0.09965439579894704,188.56656040496918,5.790495003573966,5221.513306785993,299.4779481824508,5.363933121274892,0.4965880960219721,3.3526880512724797,13.756786991395778,1
65,33.93103263146415,4280.39674587219,50,14.883891444810992,56.04509508140624,8871.376066293227,10.111123634622873,902.6,3925209.10226106,100.77191189226076,2.853253199156705,0.2315724918246041,107.48401821911531,2.4521364812885107,18960.64343002153,667.359132289186,5.1180318882671765,0.2845693936391052,6.431744601582864,55.36548993317759,1
66,21.3945232945838,3107.313499023729,22,3.5294517598593287,40.14614419563613,9642.8,4.568702100532679,797.0,5543223.044312187,75.91539426595536,2.7317081949905786,0.16430035837672094,199.91092678938037,0.2854864473528424,28055.181901336644,86.94387820946609,7.298005027032111,0.5988732109348089,4.455186973117861,11.413193807503431,1
67,16.466401843029047,2847.1201959070945,18,1.911243014395123,35.53709303217823,5144.700000000002,3.7234035599865543,749.5999999999996,2148521.0030602096,84.04112123331169,2.6779819931263216,0.19030703756800094,212.22747301853667,14.62962586258976,9551.232991590634,258.5791849520184,6.787834701265576,0.3541193888138769,2.7391047460253053,6.893258693725093,1
68,67.081425977194,1557.1357142857144,7,3.8618844226448825,94.83341168178612,1859.4,46.96122010460202,1042.2,94740.12408163273,306.9543996270427,2.4551474705725083,0.07445849801039517,223.26080589914528,7.3448568142522594,1689.8616238141447,27.466086208311573,2.2265773844189978,0.002765406453832244,1.5985661382565013,13.33986747716632,1
69,55.28265068425878,1108.0454545454545,11,4.805797982815128,83.0826602156315,1504.5,24.384044001714695,773.5,61876.89566115703,493.45973359199684,2.3741980149436284,0.07107463551418905,409.4023658277291,14.917359347308727,4134.027736494319,116.03177789591923,4.7089865794225565,0.0019227813519417933,2.518673378936313,19.099980381833674,1
70,29.70617212999704,1189.75,21,4.246298859588065,56.15298498522198,1670.0,1.930634934929472,650.5,109872.86309523806,143.2949107299431,2.5438741916747047,0.10755706360039342,291.89145608179075,0.19301316224915324,6641.973480940972,320.43205614458464,8.262303103714991,0.299749645281083,5.402328103086234,16.05447687045813,1
71,23.977920593561894,1227.5833333333333,12,1.8028280144179984,42.73442065468088,1680.75,9.911973113291811,634.0,94133.82638888886,68.97783569526007,2.4960335551464072,0.1117666929375793,149.50038884687424,0.4749138760766467,5264.273683998361,303.4201302991174,6.834652301797216,0.20938527123148684,2.3165240781661964,6.447105669230343,1
72,62.85017003238122,1056.4666666666665,6,3.2584104196281456,103.02892627221901,1486.4499999999996,40.051771891722936,674.2,75132.03388888884,521.3029594464026,2.4849309449343195,0.22451843916422107,225.45079632541515,9.596950919387288,2629.427022381738,210.7595727103535,4.105777898915129,0.23075153114250124,1.6105094873552517,10.76832365496892,1
73,23.077892577105953,1821.9777777777774,27,4.387625219086506,46.08660974897765,4104.6,5.566910017417191,758.1000000000001,744823.2224691359,124.92830624753955,2.535070746274436,0.08119581663113573,309.9000232145975,14.708607703409506,9605.519980752879,572.9076903869633,7.260495547472668,0.22975655809035986,6.0848459401042865,15.013853372868535,1
74,32.54889692798122,2312.488766990585,55,15.754777424426047,70.97762479814979,4504.8,3.4243056354254358,652.0,908249.4347217181,151.21315113822487,2.4704182283237888,0.06871668073786423,128.23363582795724,3.433555617742527,10754.25813612744,640.8644852937198,4.597818111907049,0.2441969317323344,13.685972773776028,57.704213024826096,1
75,17.429702438206796,2921.477468763425,20,2.2061302718705296,34.08701492801599,9222.5,5.710850211494537,826.25,5810551.674822583,98.2121775328433,2.811468334805084,0.18639294317129973,260.8377100372889,7.628836661728809,15857.582947347155,2005.2164351989727,6.9604101816008725,0.8407680392158138,3.0050693149638548,8.40341944000693,1
76,65.04978191867812,912.25,5,2.9766409670806766,70.16228463340497,1597.5,48.35725616044001,605.0,130446.8,70.2525084173136,2.322865705708379,0.08420274557265932,68.88499101085158,4.7492608838446815,2598.537140494234,84.76674335782855,1.8105494654853052,0.0382506130322021,0.5407590532248108,10.106641719974363,1
77,36.107736283241074,1929.272727272728,11,3.2870844878084933,82.67525018557403,4416.6,21.514076101536254,943.0,981140.2274380169,300.1787805153138,2.598667813594485,0.08713352294632366,283.2091826304246,9.730378613959427,12067.39226839199,322.4484940732084,5.619525704676827,0.37084158036792575,1.8693169891189283,12.358883778924275,1
78,54.92080332071635,3247.705980516845,27,12.532912941917989,84.9198691677053,6482.0,27.53662904459669,1054.0,3026364.797135781,134.1887593617608,2.6432687821126923,0.13026965939588467,346.8012574870047,39.24061207927617,14790.747821986555,609.2770205066593,7.828685483808651,0.050507796560455016,4.279306045233625,47.2612753711412,1
79,67.1893474399528,2020.6307692307694,26,14.519305468814915,96.9524158803313,2564.9000000000005,48.371508687734824,1514.5,90251.90616863917,197.27484415416492,2.626410587052219,0.08345368110308032,326.38759748141536,20.762011175678847,8697.768039139673,57.66993310339654,7.131852927461747,0.05754864332616413,4.987942993323088,55.446105099545285,1
80,21.675373195421663,1590.0749999999994,28,4.0297237137700295,44.72651752690476,2205.45,3.4584219310477637,670.75,142046.9524107143,110.92458328182781,2.508921726450551,0.05735452169520061,341.5330248320568,22.364853124142197,8382.804765640745,540.0966179328591,7.79352311191259,0.3714843630207363,6.274438713940455,15.736805260639795,1
81,33.5902919022607,2836.1,5,1.4849065777488666,53.19362845330081,3622.5,14.80970346017298,1823.75,657969.565,151.27849907304113,2.647827467774297,0.11814242871361745,104.95905179195788,4.995820976487423,4885.28742039953,145.19549839809898,2.822926647184953,0.1080899555653481,0.4500358405400675,4.2831523157280715,1
82,90.04315247849917,2489.775,6,4.667075849825449,104.26518511649016,3274.200000000001,78.60483916794418,1718.75,275907.7414583335,124.0371163387647,2.849007028266145,0.024701754153636627,107.51285181573046,5.944345242510327,4532.2792889069815,123.40420379854359,0.8785793847552252,0.08410418396029444,0.6628190460709789,15.289481645042416,1
83,19.231082616136288,4271.668593450743,37,5.506964890253952,43.13396996267172,8083.845707221759,1.4394641317388353,953.8000000000003,4141000.5952429627,108.33020829937341,2.8499168293428707,0.24257429306553896,246.18790941580943,19.49085784165237,14190.320040055483,39.00817185098042,6.317655548689156,0.028070196791605214,7.1594661113755365,21.23587614187063,1
84,21.48881294231016,1179.7833333333333,9,1.3234882915591175,41.235349394231655,1711.25,5.630672480414331,757.1999999999997,96704.26055555561,131.97002899848863,2.523106371636687,0.05307588322857723,132.11280272344368,7.078572583441972,3137.345829816333,99.57593337322174,3.0354735657393594,0.03158701125469045,1.7880919871764718,5.323737612023106,1
85,93.10793553671591,2313.83125,8,6.393628620873711,116.57009557908658,3358.8,73.28531421698541,1385.4499999999996,519505.68433593743,162.7017078913966,2.6530221984992157,0.06658632413780571,139.93180343521038,4.654582425623126,4910.0718977479855,450.12689275873566,2.7038523467612032,0.1234294219254114,0.5504133529620958,21.96264295602178,1
